Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
16.3951,60.3724,9.4032,0.5451222,C=CC(=O)Nc1cccc(CNc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)n2)c1,1,c1ccc(CNc2nccc(Nc3ccccc3)n2)cc1,0.3945475,0.3945,0.9999569,440.866,0.4730941,0.4731,1,0.5365853658536586,0.14970605735543244,True
16.5534,59.4091,6.2968,0.5133273,CCC(CCN(C)C)n1cc(-c2nc(-c3cnn(CCN4CCCC4)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CCN4CCCC4)c3)cn2n1,0.3602005,0.3602,0.9997085,461.618,0.4391166,0.4391,1,0.8387096774193549,0.12540614865785776,True
17.4575,39.3722,-29.4918,0.0771903,C=CC1CC(N2CCOCC2)CCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1cn(CC(=O)N2CCC(N3CCOCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2731241,0.2731,0.0002274,641.079,0.7560629,0.7561,1,0.8041237113402062,0.17146397765198676,True
21.2981,47.1469,27.4491,0.5827812,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(C(F)(F)F)n2)CC1,1,c1ccc(Nc2ccn(C3CCN(Cc4ccccn4)CC3)n2)cc1,0.5244549,0.5245,0.9978174,483.498,0.4694956,0.4695,1,0.7397260273972602,0.18501969242674005,True
16.8617,43.4377,41.8999,0.6667001,CS(=O)(=O)NC1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.6681402,0.6681,0.9999204,402.48,0.5438067,0.5438,1,0.8387096774193549,0.18232354122270394,True
23.2299,29.7389,57.7478,0.6834903,N#CC1CCCCC1C(=O)NCC1CCN(c2ccncc2)CC1,1,O=C(NCC1CCN(c2ccncc2)CC1)C1CCCCC1,0.9235052,0.9235,0.9195008,326.444,0.5069545,0.507,1,0.3333333333333333,0.14876441406355473,True
14.5107,53.1837,21.5775,0.5840715,Cc1cccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,1,c1ccc(CN2CCC(n3ccc(Nc4ccccc4)n3)CC2)cc1,0.5937057,0.5937,0.9999862,428.54,0.4427407,0.4427,1,0.835820895522388,0.19075835863271556,True
27.7096,59.3487,14.5307,0.5771828,N#CCC(=O)N1CCCC(Nc2cc(-c3ccc(N4CCNCC4)nc3)nc(-c3cnc4cccnn34)n2)C1,1,c1cnn2c(-c3nc(NC4CCCNC4)cc(-c4ccc(N5CCNCC5)nc4)n3)cnc2c1,0.3853795,0.3854,0.9191661,523.605,0.5597388,0.5597,1,0.5473684210526316,0.1628818437671343,True
19.1351,59.9613,10.2349,0.5484073,N#CCC1(n2ccc(-c3nc(-c4cnn(CC(O)CO)c4)cc4ncccc34)n2)CC(C#N)C1,1,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CCC4)n3)c2c1,0.431659,0.4317,0.9998487,454.494,0.4577927,0.4578,1,0.8133333333333334,0.14932748374090443,True
16.971,50.0665,29.3256,0.620251,CCOC(=O)N1CCN(c2ccc(Nc3ncc(C)c(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0.4715719,0.4716,0.9904755,499.575,0.5629103,0.5629,1,0.7761194029850746,0.1802374151169951,True
14.3124,66.9224,20.6604,0.6842409,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CN(C)CC6C5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CNCC5C4)cccn3n2)cn1)N1CCNCC1,0.5820111,0.582,0.9996172,464.578,0.6138123,0.6138,1,0.8194444444444444,0.18174520024060248,True
10.1966,54.6586,32.7761,0.6830839,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CCNC4)CC3)n2)cn1,1,c1cc(NC2CCC3(CCNC3)CC2)nc(Nc2cn[nH]c2)n1,0.7765849,0.7766,0.9966634,361.881,0.5303705,0.5304,1,1.0,0.14220428977872934,True
14.5397,61.9334,19.4995,0.6361946,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)OC(C)(C)C)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.4981475,0.4981,0.598003,545.688,0.7415652,0.7416,1,0.8333333333333334,0.16990002233901533,True
14.3614,60.436,30.1721,0.7078759,CCN1CC=C(c2cccn3nc(Nc4ccc(C(=O)N(C)C5CCN(C)CC5)cc4)nc23)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.5881968,0.5882,0.9991197,473.625,0.6536483,0.6536,1,0.84,0.17397889178878798,True
9.9656,55.6956,-10.5649,0.3525836,CN1CCC(NC(=O)c2ccc(Nc3ncc4ccn(-c5ccc(F)c(NS(=O)(=O)C6CC6)c5)c4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2ncc3ccn(-c4cccc(NS(=O)(=O)C5CC5)c4)c3n2)cc1,0.2959975,0.296,0.2213115,563.659,0.4857113,0.4857,1,1.0,0.17305539808503734,True
28.4351,51.5413,22.654,0.5796503,Cn1cnc2c(Nc3ccncn3)cc(Nc3ccc(Cl)c(C(N)=O)c3)nc21,1,c1ccc(Nc2cc(Nc3ccncn3)c3nc[nH]c3n2)cc1,0.4749098,0.4749,0.9998389,394.826,0.4875976,0.4876,1,0.38961038961038963,0.14498338161339813,True
17.6991,54.6138,15.427,0.5471934,FC(F)(F)CCCOc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,1,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,0.2798905,0.2799,0.993407,495.549,0.5678375,0.5678,1,0.7076923076923077,0.16009615022345425,True
21.3875,37.957,40.1632,0.6103144,COC(=O)Cn1cc(-c2cc(F)ccc2OC(F)F)cc1N,1,c1ccc(-c2cc[nH]c2)cc1,0.8617011,0.8617,0.7881268,314.263,0.4519921,0.452,1,0.325,0.13043734353173667,True
16.81,43.2124,34.7338,0.6089547,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)C(O)CO)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.4964175,0.4964,0.9999835,430.44,0.5263201,0.5263,1,0.7681159420289855,0.18771371192372802,True
27.4555,45.9228,43.4222,0.6980081,Cc1cc(C(=O)Nc2c(F)cncc2C2CC3CCC2N3C2CC2)nn1C,1,O=C(Nc1ccncc1C1CC2CCC1N2C1CC1)c1cc[nH]n1,0.899942,0.8999,0.9983346,369.444,0.5140147,0.514,1,0.2558139534883721,0.14075615215805642,True
25.3836,47.7069,-12.5669,0.274531,CN1CCN(c2ccc(Nc3nn(C4(CC#N)CCC(NCc5cccc6ccccc56)CC4)cc3C(N)=O)cc2)CC1,1,c1ccc2c(CNC3CCC(n4ccc(Nc5ccc(N6CCNCC6)cc5)n4)CC3)cccc2c1,0.2576652,0.2577,0.0784441,576.749,0.5301206,0.5301,1,0.627906976744186,0.19313256988513774,True
14.5285,48.1906,36.2043,0.6593358,CC1CN(C2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)C(C#N)C2)C1,1,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,0.8331678,0.8332,0.9992748,378.48,0.4764361,0.4764,1,1.0,0.181583144429361,True
12.5392,36.301,51.7754,0.6880967,Cc1cncc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)c1,1,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,0.8981694,0.8982,0.9043238,324.388,0.525361,0.5254,1,1.0,0.17457311884580132,True
16.4107,31.7065,62.9736,0.7396884,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCOC3)n2)cc1,0.7212005,0.7212,0.9999455,443.407,0.6442901,0.6443,1,0.796875,0.17526239563408053,True
22.3738,55.8192,17.1226,0.5698575,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(Oc5cccc6ccccc56)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(Oc4cccc5ccccc45)cccn3n2)cc1,0.3238941,0.3239,0.9819495,506.61,0.5758196,0.5758,1,0.8088235294117647,0.17558960512315028,True
20.7467,24.8891,-20.8214,0.0317787,CC1(C)COc2cnc(C#N)cc21,1,c1cc2c(cn1)OCC2,0.6000418,0.6,9.3e-06,174.203,0.4276854,0.4277,1,0.2916666666666667,0.09733428439606452,True
