2570	mol1	11.0	N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)c(Cl)cc2CN2CCCCC2C(=O)O)c1
674	mol2	10.49	COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNCC5(O)CC5)cn4)c3C)c2C)ncc1CNCC1(O)CC1
663	mol3	10.47	COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNC5CC(C(=O)O)C5)cn4)c3C)c2C)ncc1CNC1CC(C(=O)O)C1
642	mol4	10.4	COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CN(C)CCO)cn4)c3C)c2C)ncc1CN(C)CCO
2041	mol5	10.4	Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CCO)C(=O)O)cc2Cl)cccc1-c1cccc(COc2cc(OCc3cccnc3)c(CNC(CCO)C(=O)O)cc2Cl)c1
1652	mol6	10.29	CS(=O)(=O)c1cncc(COc2nc(OC3CCc4c(-c5cccc6c5CCC6Oc5nc(OCc6cncc(S(C)(=O)=O)c6)c(CN6CC(O)CC6C(=O)O)cc5Cl)cccc43)c(Cl)cc2CN2CC(O)CC2C(=O)O)c1
147	mol7	10.24	CC(CO)(NCc1cc(Cl)c(OC2CCc3c(-c4cccc5c4CCC5Oc4nc(OCc5cncc(S(C)(=O)=O)c5)c(CNC(C)(CO)C(=O)O)cc4Cl)cccc32)nc1OCc1cncc(S(C)(=O)=O)c1)C(=O)O
948	mol8	10.22	COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CC(O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1
1151	mol9	10.22	COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5(O)CCS(=O)(=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1
878	mol10	10.22	COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(CO)C1
884	mol11	10.22	COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(O)C1
895	mol12	10.22	COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(F)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1
1244	mol13	10.22	COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCc1cnn(CCO)c1
1479	mol14	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCCC4C(=O)O)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
1418	mol15	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)cc3Cl)c2Cl)ccc1CNC1CCCCC1O
1420	mol16	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)nc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
1421	mol17	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)nc3Cl)c2Cl)cnc1CNCC1CCC(=O)N1
1302	mol18	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN(C)C(C)C(=O)O)nc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1422	mol19	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(CC(C(=O)O)C5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
299	mol20	10.19	CCN(CC(=O)O)Cc1cc(C(F)(F)F)c(OC2CCc3c(-c4cccc(-c5cc(F)c(CNCC6CCC(=O)N6)c(OC)c5)c4Cl)cccc32)nc1OC
1423	mol21	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(CC5)CC4C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1424	mol22	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5C(C4C(=O)O)C5(C)C)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
1425	mol23	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC(C(=O)O)C4C5)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
1426	mol24	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC4(C(=O)O)C5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1427	mol25	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC4(C(=O)O)C5C)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
1486	mol26	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C(=O)O)C4CC4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1428	mol27	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC5(C(=O)O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1429	mol28	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC5(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
1430	mol29	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC5C4C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1485	mol30	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C(=O)O)C4CC4)cc3C(F)(F)F)c2Cl)ccc1CNC1CC(C)(O)C1
1432	mol31	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CN1CC2(CCC(=O)N2)C1
1433	mol32	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
286	mol33	10.19	CCC1C(C(=O)O)CCN1Cc1nc(C(F)(F)F)c(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC
285	mol34	10.19	CCC1C(C(=O)O)CCN1Cc1cc(Cl)c(OC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC
284	mol35	10.19	CCC1C(C(=O)O)CCN1Cc1cc(C(F)(F)F)c(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC
283	mol36	10.19	CCC(NCc1nc(C(F)(F)F)c(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC)C(=O)O
1419	mol37	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)nc3C)c2Cl)ccc1CNCC1CCC(=O)N1
1303	mol38	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN(C)CC(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1269	mol39	10.19	COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CNC(=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CNC(=O)C1
1304	mol40	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN(C)CC(=O)O)nc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1400	mol41	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C(=O)O)C5(CCC5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
1401	mol42	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C(=O)O)C5(CCOC5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
1402	mol43	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C)(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
1403	mol44	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C)(O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1489	mol45	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C)(C)C(=O)O)cc3C)c2Cl)ccc1CNCC1CCC(=O)N1
1488	mol46	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C)(C)C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1308	mol47	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4C5CCC4(C(=O)O)CC5)nc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1307	mol48	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4C5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1
1306	mol49	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4C5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CN1CC(C)(O)C1
1405	mol50	10.19	COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C)C(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1
541	mol51	4.95	COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(F)c3)c2)cccc1-c1ccccc1
2543	mol52	4.9	N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CNCCO)c1
543	mol53	4.89	COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccnc3F)c2)cccc1-c1ccccc1
709	mol54	4.86	COc1cc(COc2cc(OCc3cccc(-c4ccccc4)c3OC)ccc2CNCCNC(C)=O)ccn1
17	mol55	4.84	CC(=O)N1CCN(Cc2ccc(O)c(C(=O)C=Cc3cccc(-c4ccccc4)c3C)c2)CC1
312	mol56	4.84	CCN1CCN(Cc2ccc(O)c(C(=O)C=Cc3cccc(-c4ccccc4)c3C)c2)CC1
535	mol57	4.8	COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccc2ccccc2c1
533	mol58	4.8	COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccc(F)cc1
2748	mol59	4.79	O=S(=O)(O)CCNCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccnc1
2196	mol60	4.78	Cc1c(COc2ccc3nc(CN)c(NCCc4ccccc4)n3c2)cccc1-c1ccccc1
529	mol61	4.76	COc1c(COc2ccc(CNC(C(=O)O)C(C)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1
540	mol62	4.74	COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C)c3)c2)cccc1-c1ccccc1
2541	mol63	4.72	N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CN2CCC(O)C2)c1
528	mol64	4.72	COc1c(COc2ccc(CN3CCCC3C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1
526	mol65	4.66	COc1c(COc2ccc(CN3CC(O)CC3C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1
1959	mol66	4.65	Cc1c(CN(C)c2ccc(CNCCO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1
532	mol67	4.64	COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3ccc(C#N)cc3)c2)cccc1-c1ccccc1
2197	mol68	4.64	Cc1c(COc2ccc3nc(CN)c(NCc4ccccc4)n3c2)cccc1-c1ccc2c(c1)OCCO2
537	mol69	4.63	COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1
2586	mol70	4.62	N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CNCCO)c1
1736	mol71	4.61	Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCC(=O)O)c2)o1
88	mol72	4.61	CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3F)c2C)cc1OCc1cncc(C#N)c1
7	mol73	4.57	CC(=CC#N)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccnc1
1738	mol74	4.56	Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCCO)c2)o1
2597	mol75	4.56	NC(=O)c1ccccc1NC(=O)c1ccc(-c2ccccc2)cc1
548	mol76	4.5	COc1c(NCc2ccc(OCc3cccc(C#N)c3)c(CNCCO)c2)cccc1-c1ccccc1
2739	mol77	4.48	O=C1CC(c2ccc(Cl)cc2)=NN1c1ccccn1
2540	mol78	4.47	N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CN2CC(C(=O)O)C2)c1
