Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
36.2934,37.4657,-37.4391,0.0002080,CN(CC(=O)N1CCNCC1)C1CCc2cc(=O)n(C)nc21,1,O=C(CNC1CCc2cc(=O)[nH]nc21)N1CCNCC1,0.8802375,3.3070,0.3055833,0.3056,0.0000004,6.1460,0.7847887,0.7848,0.9718169,-1.1549,1
31.6161,32.9245,-32.9075,0.0001332,CC1=NC(C)=C(C(=O)Nc2cccnc2-c2ccccc2)C(c2cccnc2)C1C#N,1,O=C(Nc1cccnc1-c1ccccc1)C1=CN=CCC1c1cccnc1,0.8793771,3.3098,0.3674479,0.3674,0.0000020,6.5785,0.4974451,0.4974,0.0073850,-5.5541,1
16.3230,20.9789,-20.6048,0.0029229,COCCCNCc1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2,0.9975277,1.9154,0.4770853,0.4771,0.0000376,7.3448,0.7709417,0.7709,0.9582601,-1.3669,1
23.0613,29.3897,-29.3101,0.0006220,Cc1nc2ccc(-c3ccccc3C(F)(F)F)cc2nc1C,1,c1ccc(-c2ccc3nccnc3c2)cc1,0.9959266,2.0894,0.4643898,0.4644,0.0000267,7.2561,0.5019606,0.5020,0.0084238,-5.4850,1
25.6007,28.4232,-28.3000,0.0009626,CCc1nc(C(F)(F)F)nc(NC2CC2)c1C#N,1,c1cc(NC2CC2)ncn1,0.9684306,2.8106,0.4204183,0.4204,0.0000082,6.9487,0.6528426,0.6528,0.4168413,-3.1750,1
11.6589,17.0554,-16.0846,0.0075844,COC1OC(CO)C(O)C(O)C1O,1,C1CCOCC1,0.8059282,3.5053,0.5405268,0.5405,0.0002059,7.7883,0.8763359,0.8763,0.9980341,0.2467,1
38.1343,54.1913,-54.1827,0.0000673,Cc1cc(C)c(C2(C(=O)N3CCc4c(-c5ccccc5)cccc43)CC(N3CCCCC3=O)CO2)c(C)c1,1,O=C1CCCCN1C1COC(C(=O)N2CCc3c(-c4ccccc4)cccc32)(c2ccccc2)C1,0.6750755,3.7459,0.3483170,0.3483,0.0000012,6.4447,0.4553899,0.4554,0.0021581,-6.1980,1
43.1544,43.8911,-43.8296,0.0004805,CONC12C=C(C=O)C(CO)CCC1C(C)S(=O)O2,1,O=S1CC2CCCC=CC2O1,0.0111666,5.5578,0.4020383,0.4020,0.0000050,6.8202,0.7448255,0.7448,0.9142322,-1.7667,1
27.9942,27.3443,-27.2450,0.0007754,CCCS(=O)(=O)N1CCN(C2(CNCc3ccc(C)c(C)c3)CCCCC2)CC1,1,c1ccc(CNCC2(N3CCNCC3)CCCCC2)cc1,0.9824760,2.6010,0.4143222,0.4143,0.0000070,6.9061,0.6302873,0.6303,0.2692633,-3.5203,1
28.5778,30.4892,-30.4108,0.0006123,Cc1c(NCCN)c(F)cc2c(=O)cc(C3CC3)[nH]c12,1,O=c1cc(C2CC2)[nH]c2ccccc12,0.9588922,2.9057,0.3974936,0.3975,0.0000044,6.7885,0.6344719,0.6345,0.2941249,-3.4562,1
22.7308,24.9646,-24.9337,0.0002408,c1ccc(COC2CCN(Cc3cccnc3)C3COCC23)nc1,1,c1ccc(COC2CCN(Cc3cccnc3)C3COCC23)nc1,0.7630779,3.5936,0.3188702,0.3189,0.0000005,6.2389,0.7243671,0.7244,0.8538888,-2.0799,1
28.5495,31.5994,-31.5320,0.0005266,CC(C)(C)OC(=O)N1CC2(C1)CN(C(=O)c1nc3ccccc3[nH]1)C2,1,O=C(c1nc2ccccc2[nH]1)N1CC2(CNC2)C1,0.9481069,2.9906,0.3879405,0.3879,0.0000034,6.7217,0.6340103,0.6340,0.2913177,-3.4633,1
44.7333,52.8663,-52.8095,0.0004435,COc1ccc(C(=O)Oc2cc(N3CCOCC3)c3ccccc3c2C)cc1CN1CCCC1CO,1,O=C(Oc1cc(N2CCOCC2)c2ccccc2c1)c1cccc(CN2CCCC2)c1,0.9489037,2.9849,0.4009771,0.4010,0.0000049,6.8128,0.5808247,0.5808,0.0793335,-4.2776,1
16.0170,17.7313,-17.6544,0.0006002,CN1CCN(c2ccc(F)cc2)CC1,1,c1ccc(N2CCNCC2)cc1,0.9991376,1.5489,0.3737372,0.3737,0.0000023,6.6224,0.7737577,0.7738,0.9614462,-1.3238,1
26.9136,31.8789,-31.8385,0.0003156,Cc1ccn2c(=O)c3c(nc2c1)CN(Cc1cccc2c1OCCO2)C3,1,O=c1c2c(nc3ccccn13)CN(Cc1cccc3c1OCCO3)C2,0.9758917,2.7142,0.3508072,0.3508,0.0000013,6.4621,0.6433264,0.6433,0.3508479,-3.3207,1
19.6139,24.4299,-23.0402,0.0108571,O=C(OC1COCCC1O)c1ccccc1,1,O=C(OC1CCCOC1)c1ccccc1,0.9712215,2.7774,0.5634766,0.5635,0.0003811,7.9487,0.7532826,0.7533,0.9318135,-1.6372,1
