SMILES,SMILES_state,Input_SMILES,Tanimoto,NLL
COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8625,1.71
COC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.9375,2.49
OCCN1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6853932584269663,2.61
CC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.935064935064935,2.63
CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.9090909090909091,2.72
CN(C)C(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7906976744186046,2.83
NC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8170731707317073,3.16
NS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7926829268292683,3.27
CN(C)C(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7159090909090909,3.28
CN1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7560975609756098,3.91
COC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.9375,4.01
CNC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8095238095238095,4.03
CN(C)S(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7674418604651163,4.1
OCCN1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7386363636363636,4.35
NCC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.788235294117647,4.48
c1cnc(NC2CCCCNC2)c(-c2cnc3[nH]ccc3n2)c1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7058823529411765,4.62
CN(C)C(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7906976744186046,4.64
CC(C)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7126436781609196,4.69
COC(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.9375,4.73
CN(C)CC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7640449438202247,4.82
NCCN1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6853932584269663,4.95
CN(C)S(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7674418604651163,5.07
COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1.0,5.09
O=C(O)CN1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7272727272727273,5.24
COC(=O)N1CCC(CNc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7272727272727273,5.37
CNC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7325581395348837,5.37
CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1.0,5.45
COC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8372093023255814,5.5
COC(=O)N1CCC(Oc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6741573033707865,5.54
CC(C)(C)OC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7802197802197802,5.57
CN(C)C(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7906976744186046,5.66
O=C(O)C1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6741573033707865,5.82
NC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8765432098765432,5.82
c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6705882352941176,5.97
CN(C)S(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7674418604651163,5.98
c1cc(-c2cnc3[nH]ccc3n2)nc(NC2CCCNC2)n1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.4639175257731959,6.02
COCC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7954545454545454,6.03
CC(=O)N1CCCCC1Nc1ncccc1-c1cnc2[nH]ccc2n1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7738095238095238,6.03
