SMILES,SMILES_state,NLL
Cc1c(COc2ccc3c(c2)C(=O)CC(CCl)N3)cccc1-c1ccccc1,1,27.54
OCCNCc1cc(Cl)ccc1OCc1cccc(-c2ccccc2)c1Cl,1,16.93
CC1CC2C3OC(CCC3=O)C2C(=O)C1=O,1,29.7
O=C(O)C(CO)NCc1cc(-c2ccc3c(c2)OCCO3)on1,1,22.05
COc1ccc(C(=O)Nc2nc(C(=O)O)ns2)nc1-c1cccc(-c2cnc(CN3CCCC(OC)C3)c(OC)n2)c1F,1,32.55
CC(=NC1CCC2(C)C1C2(F)CNC(=O)C1CCCCO1)C(O)c1cncc(C(=O)N=c2cc2)n1,1,88.19
CCNc1cccc(OC2=Nc3c2cccc3-c2nccc3ccccc23)c1[N+](=O)[O-],1,40.66
CC1COCCN1c1nc(-c2ncnc3c2cc(CNCCO)n3C)ccc1C1CC1,1,25.68
COc1cc(-c2c(F)c(N=c3nc(C4(N)CC4)cc[nH]3)cc(C3CCOCC3)c2Cl)cnc1CN1CCOCC1,1,37.07
CC(C)(NCc1ccc(Cl)c(COc2cc(OCc3cccc(-c4ccccc4)c3Cl)c(CNC(CO)CO)cc2C2=NOC(C(=O)N3CC3)C2)c1F)C(=O)O,1,50.44
COc1cc(-c2ccc(-c3ccc4c(c3)OCO4)nn2)nc(OC)c1CNCC1CCC(=O)N1,1,21.55
COc1nc(-c2cccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,12.89
CC(C)COc1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1Cl,1,31.48
Cc1c(-c2cccc(-c3ccc4c(c3)OCCN4C)c2CO)cccc1N1C(=O)c2cnc(C3CC3)cc2C1=O,1,26.56
COc1ccc(CN2CCC(Cc3cccc(-c4ccc5c(c4)OCCO5)c3C)C2=O)c(OC)c1,1,22.19
COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)n2)cnc1CN1CC(C)C(O)(C2CC2)C1,1,28.04
COCCCCOc1cccc(C(=O)c2nccc(CN3CCCC3C(=O)O)c2C)c1Cl,1,37.32
NCc1cnc(-c2ccc3ncc(-c4cccc(NC(=O)c5ccc(CN6CCOCC6)s5)c4Cl)nc3c2)cn1,1,30.02
COc1ncc(-c2ccc3c(c2)OCCO3)c(Cl)c1COc1ccc2ccccc2n1,1,25.1
Cc1cccc(-c2c(C#N)c(N)c(C(=O)c3ccccc3)c3cc(Cl)c(-n4ccnc4)cc23)c1C,1,42.09
Cc1c(-c2ccccc2)ccc(F)c1COc1ccc(Cn2cncc2CNCc2cn(C3OCC(O)C(O)C3O)nn2)cc1C(F)(F)F,1,41.92
COc1ccc2c(ccc(CNC3OCC(O)C(O)C3O)[n+]2[O-])c1,1,32.02
N=C(NCCO)NCCCCC[S+]([O-])CCCCCO,1,34.74
CC(C)n1ncc2c1C(=O)NC1(CCN(Cc3ccc4c(c3)C(C)(O)CCC4)CC1)C2,1,35.09
COCc1c(-c2ccccc2)cccc1-c1ccc(C(=O)NCCNC(C)=O)c(OC)n1,1,26.84
COCc1nc(CCNCc2ncc(-c3cccc(-c4cccc(-c5ccc(C6CN(C)C(N)=N6)nc5)c4Cl)c3Cl)nc2OC)c[nH]1,1,40.07
OC(CNCCF)(Cc1cccc(Cl)c1Cl)c1cccc(OCc2ccnc(-c3ccccc3)n2)c1,1,39.47
COC(=O)c1nn(-c2cccc(Cl)c2Cl)cc1C(=O)c1ccccc1F,1,27.76
Cc1c(NC(=O)c2ccc(CNC(C)C)cn2)cccc1-c1cccc(Cl)c1,1,22.85
COc1nc(OC)nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)n1,1,15.29
COc1ccc(C2=CC(=CN3c4ccccc4CC3C)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1N,1,38.47
O=C(O)c1cc2ccccc2cc1N(O)Cc1nc2ccccc2[nH]1,1,38.22
COc1ncc(-c2ccc3[nH]nc(-c4ccnc(N5CCCCC5C)n4)c3c2)c(C)c1CNCC1CCC(=O)N1,1,30.01
CC(=O)NCCNCc1cc(Cl)c(OCc2csc(N3CCCC3C)n2)cc1OCc1ccnc(C#N)c1,1,28.68
Cc1c(CN2CCN(C)CC2)cccc1-c1cncc(N2C(=O)CCC2CO)n1,1,32.45
CC(C)N1CC(C(=O)N2CCN(C3(CNCc4ccc(Br)cc4)CCCCC3)CC2)C(c2ccc(Cl)cc2)C1,1,20.04
O=C(c1cnc(CNCCO)cn1)c1c(Cl)ccc(C(O)(c2cc3cc[nH]c3cc2F)n2ccnc2)c1F,1,43.2
CC(C)(C)NC(=O)N1CCc2c(ncn2-c2cccc(N3CCC(OCC4CC4)CC3)n2)C1,1,30.86
COc1ccc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCN(C)C5)c(OC)n4)c3Cl)c2Cl)cc1CNC(CO)(CO)CO,1,24.04
COc1ccc2c(c1)C1(CCN(C)C1)CC(C)(C)O2,1,27.32
COCCNCc1cccc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)c1,1,17.18
CC(=O)Nc1ccc(CNCCO)cc1C,1,18.14
COC(=O)NCCNCc1cnc(-c2ccc[nH]c2=Nc2cnn(C3CCC(C)C3)c2)cc1OC,1,38.44
CC(C)NCCCNCCCCNCc1ccc(Cl)cc1Cl,1,27.63
COc1ccccc1-c1c(C)ccc(CNCCCO)c1OCc1ccc2c(ccn2CC(N)=O)c1,1,43.62
CC(C)(COc1ccc2[nH]c(-c3ccc(Cl)c(OCc4nc(C(C)(C)O)oc4C(F)(F)F)c3)c(C3C=C(c4cccs4)OC3=O)c2c1)C(=O)O,1,61.95
Cc1c(CN=c2cc(N3CCOCC3C)nc(-c3ccnc4[nH]c(CC#N)cc34)[nH]2)cccc1-c1ccccc1,1,27.92
COCCNCc1ccc(-c2cccc(-c3cccc(-c4cnc(CNCCS(C)(=O)=O)c(OC)n4)c3Cl)c2C)cc1OCc1cccc(C#N)c1,1,30.5
CC(O)C(NCc1c(OCc2cccc(C#N)c2)cc(OCc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1OCc1cccc(C#N)c1)C(=O)O,1,24.92
COc1nc(OCc2c(Cl)cc(CNC(C)(CO)CO)c(OCc3ccccc3[N+](=O)[O-])c2Cl)ccc1C(=O)Nc1ccccc1,1,38.49
CC1COCCN1c1cc(=O)c2cccc(-c3cccnc3)c2o1,1,19.49
